state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Khamgaon APMC,Wheat,2026-05-06,Other,75.7,2100.0,2280.0,2190.0
Maharashtra,Kopargaon APMC,Wheat,2026-05-06,Other,27.5,2300.0,2425.0,2325.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-05-06,Other,0.9,1800.0,2170.0,2085.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-05-06,Other,52.97,2200.0,2600.0,2453.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-06,Maharashtra 2189,10.1,2585.0,2625.0,2600.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-06,Maharashtra 2189,35.6,2000.0,2580.0,2400.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-05-06,Maharashtra 2189,16.0,2311.0,2395.0,2370.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-05-06,Other,36.0,2200.0,2411.0,2351.0
Maharashtra,Loha APMC,Wheat,2026-05-06,Other,3.3,2100.0,2501.0,2350.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-05-06,Other,2.92,2225.0,2400.0,2362.0
Maharashtra,Majalgaon APMC,Wheat,2026-05-06,Other,27.7,2651.0,3000.0,2801.0
Maharashtra,Malegaon APMC,Wheat,2026-05-06,Other,27.7,1851.0,2554.0,2340.0
Maharashtra,Malkapur APMC,Wheat,2026-05-06,Other,64.1,2155.0,2540.0,2325.0
Maharashtra,Manmad APMC,Wheat,2026-05-06,Other,3.5,2270.0,2485.0,2400.0
Maharashtra,Manora APMC,Wheat,2026-05-06,Other,1.4,2288.0,2330.0,2309.0
Maharashtra,Mehekar APMC,Wheat,2026-05-06,Other,12.0,2000.0,2400.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-05-06,Other,361.1,2900.0,6000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-05-06,Other,45.0,2000.0,2450.0,2225.0
Maharashtra,Murum APMC,Wheat,2026-05-06,Bansi,8.2,2125.0,2125.0,2125.0
Maharashtra,Nagpur APMC,Wheat,2026-05-06,Other,100.0,2300.0,2452.0,2414.0
Maharashtra,Nagpur APMC,Wheat,2026-05-06,Sharbati,138.6,3200.0,3500.0,3425.0
Maharashtra,Nandgaon APMC,Wheat,2026-05-06,Maharashtra 2189,8.9,2400.0,2436.0,2436.0
Maharashtra,Nandura APMC,Wheat,2026-05-06,Other,7.5,2050.0,2450.0,2450.0
Maharashtra,Newasa APMC,Wheat,2026-05-06,Maharashtra 2189,5.0,2600.0,2600.0,2600.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-05-06,Other,3.45,2300.0,2500.0,2400.0
Maharashtra,Paithan APMC,Wheat,2026-05-06,Bansi,10.8,2000.0,2462.0,2375.0
Maharashtra,Palghar APMC,Wheat,2026-05-06,Other,5.0,3300.0,3300.0,3300.0
Maharashtra,Pathardi APMC,Wheat,2026-05-06,Maharashtra 2189,6.1,2000.0,2580.0,2150.0
Maharashtra,Rahuri APMC,Wheat,2026-05-06,Other,7.2,2060.0,2350.0,2205.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-05-06,Other,5.9,2250.0,2416.0,2294.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-06,Sharbati,82.6,2610.0,3955.0,3410.0
Maharashtra,Sakri APMC,Wheat,2026-05-06,Other,1.5,2251.0,2301.0,2300.0
Maharashtra,Sangamner APMC,Wheat,2026-05-06,Other,1.8,2100.0,2315.0,2207.0
Maharashtra,Sangli APMC,Wheat,2026-05-06,Other,28.5,3000.0,4000.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-05-06,Other,15.0,2190.0,2582.0,2375.0
Maharashtra,Savner APMC,Wheat,2026-05-06,Other,18.0,2160.0,2300.0,2230.0
Maharashtra,Shahada APMC,Wheat,2026-05-06,Other,4.0,1851.0,2571.0,2400.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-06,Maharashtra 2189,22.7,2200.0,2400.0,2200.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-06,Maharashtra 2189,3.5,2100.0,2200.0,2100.0
Maharashtra,Shirpur APMC,Wheat,2026-05-06,Other,32.7,2100.0,2461.0,2372.0
Maharashtra,Shirur APMC,Wheat,2026-05-06,Other,1.8,2100.0,2350.0,2350.0
Maharashtra,Shrirampur APMC,Wheat,2026-05-06,Other,6.4,2300.0,2500.0,2400.0
Maharashtra,Taloda APMC,Wheat,2026-05-06,Other,3.5,2200.0,2500.0,2450.0
Maharashtra,Tasgaon APMC,Wheat,2026-05-06,Other,3.0,3250.0,3630.0,3470.0
Maharashtra,Tumsar APMC,Wheat,2026-05-06,Other,34.1,2280.0,2311.0,2300.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-05-06,Other,62.0,3000.0,3500.0,3250.0
Maharashtra,Umarked(Danki) APMC,Wheat,2026-05-06,Other,25.0,2300.0,2500.0,2400.0
Maharashtra,Umarkhed APMC,Wheat,2026-05-06,Other,13.0,2300.0,2500.0,2400.0
Maharashtra,Vadvani APMC,Wheat,2026-05-06,Other,1.0,1900.0,2351.0,2300.0
Maharashtra,Vaijpur APMC,Wheat,2026-05-06,Other,32.0,1900.0,2425.0,2350.0
Maharashtra,Vani APMC,Wheat,2026-05-06,Other,1.1,2095.0,2095.0,2095.0
Maharashtra,Wardha APMC,Wheat,2026-05-06,Other,63.6,2425.0,2490.0,2450.0
Maharashtra,Washim APMC,Wheat,2026-05-06,Maharashtra 2189,90.0,2115.0,2340.0,2250.0
Maharashtra,Yavatmal APMC,Wheat,2026-05-06,Other,38.6,2000.0,2415.0,2208.0
Maharashtra,Yeola APMC,Wheat,2026-05-06,Maharashtra 2189,32.9,2350.0,2450.0,2411.0
Maharashtra,APMC CHOPADA,Wheat,2026-05-07,Other,5.0,2701.0,2701.0,2701.0
Maharashtra,APMC CHOPADA,Wheat,2026-05-07,Other,10.0,2282.0,2461.0,2461.0
Maharashtra,APMC Nandurbar,Wheat,2026-05-07,Other,21.0,2375.0,2551.0,2450.0
Maharashtra,APMC PACHORA,Wheat,2026-05-07,Other,25.0,2000.0,2300.0,2151.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-05-07,Other,125.0,2250.0,2350.0,2300.0
Maharashtra,APMC Yawal,Wheat,2026-05-07,Other,1.5,2000.0,2500.0,2370.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-07,Other,9.5,2260.0,2329.0,2300.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-05-07,Maharashtra 2189,0.2,1900.0,2300.0,2000.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-05-07,Maharashtra 2189,0.5,2600.0,2600.0,2600.0
Maharashtra,Akola APMC,Wheat,2026-05-07,Other,82.4,2150.0,2475.0,2340.0
Maharashtra,Akola APMC,Wheat,2026-05-07,Sharbati,12.5,3100.0,3550.0,3350.0
Maharashtra,Amalner APMC,Wheat,2026-05-07,Other,40.0,2320.0,2424.0,2424.0
Maharashtra,Amarawati APMC,Wheat,2026-05-07,Other,168.0,2100.0,2500.0,2300.0
Maharashtra,Ashti APMC,Wheat,2026-05-07,Other,4.5,2000.0,2385.0,2200.0
Maharashtra,Ashti(Karanja) APMC,Wheat,2026-05-07,Other,24.7,2100.0,2330.0,2200.0
Maharashtra,Baramati APMC,Wheat,2026-05-07,Kalyan,101.5,2000.0,2500.0,2440.0
Maharashtra,Baramati APMC,Wheat,2026-05-07,Maharashtra 2189,27.6,2400.0,2580.0,2500.0
Maharashtra,Baramati APMC,Wheat,2026-05-07,Maharashtra 2189,40.0,2600.0,2751.0,2650.0
Maharashtra,Barshi APMC,Wheat,2026-05-07,Other,0.2,2300.0,2300.0,2300.0
Maharashtra,Beed APMC,Wheat,2026-05-07,Other,13.5,2060.0,2400.0,2300.0
Maharashtra,Bhandara APMC,Wheat,2026-05-07,Maharashtra 2189,1.5,2200.0,2290.0,2250.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-05-07,Other,3.3,2100.0,2250.0,2177.0
Maharashtra,Chalisgaon APMC,Wheat,2026-05-07,Other,10.0,2000.0,2400.0,2300.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-07,Other,26.0,1600.0,2455.0,2028.0
Maharashtra,Chikali APMC,Wheat,2026-05-07,Other,6.0,1700.0,2300.0,2000.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-07,Other,0.6,2000.0,2327.0,2150.0
Maharashtra,Devala APMC,Wheat,2026-05-07,Maharashtra 2189,0.5,2200.0,2460.0,2330.0
Maharashtra,Dharni APMC,Wheat,2026-05-07,Other,20.0,2100.0,2200.0,2150.0
Maharashtra,Dhule APMC,Wheat,2026-05-07,Other,63.3,2175.0,2525.0,2350.0
Maharashtra,Dudhani APMC,Wheat,2026-05-07,Maharashtra 2189,4.4,2365.0,2400.0,2386.0
Maharashtra,Gangapur APMC,Wheat,2026-05-07,Other,7.2,2270.0,2350.0,2315.0
Maharashtra,Gevrai APMC,Wheat,2026-05-07,Other,24.5,2200.0,2475.0,2330.0
Maharashtra,Hinganghat APMC,Wheat,2026-05-07,Other,120.0,2000.0,2410.0,2200.0
Maharashtra,Jalana APMC,Wheat,2026-05-07,Other,222.0,2200.0,2475.0,2325.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-05-07,147 Average,6.6,2300.0,2300.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-05-07,Other,9.0,2200.0,2400.0,2300.0
Maharashtra,Jintur APMC,Wheat,2026-05-07,Other,1.7,2240.0,2240.0,2240.0
Maharashtra,Kada APMC,Wheat,2026-05-07,Other,7.8,2000.0,2450.0,2200.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-07,Maharashtra 2189,4.2,1800.0,2251.0,2251.0
Maharashtra,Kalamb (Dharashiv) APMC,Wheat,2026-05-07,Maharashtra 2189,3.6,2651.0,2651.0,2651.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-05-07,Other,2.0,2000.0,2190.0,2100.0
Maharashtra,Kalvan APMC,Wheat,2026-05-07,Other,3.0,1700.0,2525.0,2251.0
Maharashtra,Kalyan APMC,Wheat,2026-05-07,Sharbati,0.3,3040.0,3400.0,3250.0
Maharashtra,Kannad APMC,Wheat,2026-05-07,Other,6.9,2325.0,2584.0,2463.0
Maharashtra,Karmala APMC,Wheat,2026-05-07,Other,1.8,2330.0,2434.0,2330.0
Maharashtra,Khamgaon APMC,Wheat,2026-05-07,Other,61.0,2000.0,2275.0,2138.0
Maharashtra,Kopargaon APMC,Wheat,2026-05-07,Other,15.0,2339.0,2418.0,2369.0
Maharashtra,Krushi Utpanna Bazar Samiti Shegaon,Wheat,2026-05-07,Other,2.4,1950.0,2425.0,2170.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-05-07,Other,32.86,2100.0,2500.0,2384.0
Maharashtra,Kurdwadi APMC,Wheat,2026-05-07,Other,0.3,2700.0,2700.0,2700.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-05-07,Other,15.0,2100.0,2500.0,2300.0
Maharashtra,Kurdwadi(Modnimb) APMC,Wheat,2026-05-07,Other,2.8,2600.0,2951.0,2800.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-07,Maharashtra 2189,64.6,2100.0,2581.0,2360.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-05-07,Maharashtra 2189,15.1,2170.0,2450.0,2370.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-05-07,Other,60.0,2000.0,2400.0,2350.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-05-07,Maharashtra 2189,4.6,2000.0,2500.0,2100.0
Maharashtra,Loha APMC,Wheat,2026-05-07,Other,3.8,2165.0,2525.0,2411.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-05-07,Other,0.67,2400.0,2400.0,2400.0
Maharashtra,Majalgaon APMC,Wheat,2026-05-07,Other,14.9,2601.0,2850.0,2711.0
Maharashtra,Malegaon APMC,Wheat,2026-05-07,Other,20.9,1801.0,2582.0,2312.0
Maharashtra,Malkapur APMC,Wheat,2026-05-07,Other,63.0,2105.0,2340.0,2200.0
Maharashtra,Malkapur APMC,Wheat,2026-05-07,Other,4.0,2595.0,2595.0,2595.0
Maharashtra,Mangal Wedha APMC,Wheat,2026-05-07,Other,1.8,2110.0,2500.0,2300.0
Maharashtra,Mangal Wedha APMC,Wheat,2026-05-07,Other,1.5,2600.0,2810.0,2700.0
Maharashtra,Manmad APMC,Wheat,2026-05-07,Other,3.0,1940.0,2332.0,2275.0
Maharashtra,Manora APMC,Wheat,2026-05-07,Other,11.2,2200.0,2360.0,2280.0
Maharashtra,Mehekar APMC,Wheat,2026-05-07,Other,3.5,2000.0,2400.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-05-07,Other,478.3,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-05-07,Other,50.0,2000.0,2440.0,2220.0
Maharashtra,Murum APMC,Wheat,2026-05-07,Bansi,6.0,2100.0,2405.0,2190.0
Maharashtra,Nagpur APMC,Wheat,2026-05-07,Sharbati,138.6,3200.0,3500.0,3425.0
Maharashtra,Nandgaon APMC,Wheat,2026-05-07,Maharashtra 2189,15.6,2400.0,2581.0,2550.0
Maharashtra,Nandura APMC,Wheat,2026-05-07,Other,13.0,2060.0,2400.0,2400.0
Maharashtra,Newasa APMC,Wheat,2026-05-07,Maharashtra 2189,5.0,2600.0,2600.0,2600.0
Maharashtra,Paithan APMC,Wheat,2026-05-07,Bansi,10.0,2000.0,2420.0,2260.0
Maharashtra,Palghar APMC,Wheat,2026-05-07,Other,24.0,3320.0,3320.0,3320.0
Maharashtra,Parali Vaijyanath APMC,Wheat,2026-05-07,Other,0.9,2175.0,2200.0,2175.0
Maharashtra,Paranda APMC,Wheat,2026-05-07,Other,1.1,2300.0,2300.0,2300.0
Maharashtra,Rahata APMC,Wheat,2026-05-07,Other,3.9,2300.0,2400.0,2350.0
Maharashtra,Rahuri APMC,Wheat,2026-05-07,Other,4.8,1800.0,2325.0,2060.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-05-07,Other,2.2,2270.0,2399.0,2351.0
Maharashtra,Raver APMC,Wheat,2026-05-07,Other,0.4,2191.0,2292.0,2191.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-07,Sharbati,83.6,2605.0,3965.0,3415.0
Maharashtra,Sakri APMC,Wheat,2026-05-07,Other,1.5,2200.0,2250.0,2200.0
Maharashtra,Sangli APMC,Wheat,2026-05-07,Other,49.8,3000.0,4000.0,3500.0
Maharashtra,Satana APMC,Wheat,2026-05-07,Other,6.0,2080.0,2506.0,2372.0
Maharashtra,Savner APMC,Wheat,2026-05-07,Other,19.6,2180.0,2275.0,2240.0
Maharashtra,Shahada APMC,Wheat,2026-05-07,Other,10.7,2275.0,2584.0,2365.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-07,Maharashtra 2189,5.6,2000.0,2300.0,2000.0
Maharashtra,Shirpur APMC,Wheat,2026-05-07,Other,47.9,2000.0,2500.0,2360.0
Maharashtra,Shirur APMC,Wheat,2026-05-07,Other,1.2,2250.0,2300.0,2275.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-05-07,Other,2.9,2100.0,2200.0,2150.0
Maharashtra,Taloda APMC,Wheat,2026-05-07,Other,2.0,2300.0,2500.0,2400.0
Maharashtra,Telhara APMC,Wheat,2026-05-07,Other,11.5,2240.0,2490.0,2430.0
Maharashtra,Umared APMC,Wheat,2026-05-07,Other,14.3,2600.0,3000.0,2800.0
Maharashtra,Umared APMC,Wheat,2026-05-07,Other,68.4,2100.0,2350.0,2200.0
Maharashtra,Vani APMC,Wheat,2026-05-07,Other,0.6,2100.0,2100.0,2100.0
Maharashtra,Wardha APMC,Wheat,2026-05-07,Other,184.8,2375.0,2485.0,2400.0
Maharashtra,Washim APMC,Wheat,2026-05-07,Maharashtra 2189,90.0,2115.0,2331.0,2250.0
Maharashtra,Yavatmal APMC,Wheat,2026-05-07,Other,30.3,2100.0,2400.0,2250.0
Maharashtra,Yeola APMC,Wheat,2026-05-07,Maharashtra 2189,20.0,2299.0,2550.0,2410.0
Maharashtra,Yeola APMC,Wheat,2026-05-07,Maharashtra 2189,3.1,2600.0,2600.0,2600.0
Maharashtra,APMC PACHORA,Wheat,2026-05-08,Other,20.0,2050.0,2300.0,2151.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-05-08,Other,27.5,2270.0,2340.0,2300.0
Maharashtra,Akola APMC,Wheat,2026-05-08,Other,83.7,2185.0,2500.0,2330.0
Maharashtra,Akola APMC,Wheat,2026-05-08,Sharbati,15.0,3000.0,3550.0,3300.0
Maharashtra,Amarawati APMC,Wheat,2026-05-08,Other,172.5,2200.0,2500.0,2350.0
Maharashtra,Ambejogai APMC,Wheat,2026-05-08,Red,1.0,2200.0,2200.0,2200.0
Maharashtra,Aurad Shahajani APMC,Wheat,2026-05-08,Maharashtra 2189,3.1,2126.0,2320.0,2223.0
Maharashtra,Babhulgaon APMC,Wheat,2026-05-08,Other,34.0,2201.0,2345.0,2251.0
Maharashtra,Barshi APMC,Wheat,2026-05-08,Other,3.2,2300.0,2500.0,2400.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-05-08,Other,3.4,2350.0,2355.0,2355.0
Maharashtra,Beed APMC,Wheat,2026-05-08,Other,10.9,2000.0,2400.0,2291.0
Maharashtra,Bhandara APMC,Wheat,2026-05-08,Maharashtra 2189,3.7,2100.0,2400.0,2250.0
Maharashtra,"Bsk Krishi Bazar Private Limited, Mehkar, Dist Buldhana",Wheat,2026-05-08,Other,1.3,2100.0,2220.0,2213.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-08,Other,22.0,2200.0,2500.0,2350.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-08,Other,5.5,2000.0,2375.0,2100.0
Maharashtra,Devala APMC,Wheat,2026-05-08,Maharashtra 2189,0.5,2255.0,2330.0,2325.0
Maharashtra,Dhule APMC,Wheat,2026-05-08,Other,28.8,2100.0,2470.0,2300.0
Maharashtra,Digras APMC,Wheat,2026-05-08,Other,15.0,2250.0,2395.0,2285.0
Maharashtra,Dondaicha APMC,Wheat,2026-05-08,Other,107.0,1980.0,2531.0,2471.0
Maharashtra,Dudhani APMC,Wheat,2026-05-08,Maharashtra 2189,0.4,2375.0,2375.0,2375.0
Maharashtra,Gangapur APMC,Wheat,2026-05-08,Other,7.0,2222.0,2395.0,2335.0
Maharashtra,Gevrai APMC,Wheat,2026-05-08,Other,32.4,2200.0,2410.0,2350.0
Maharashtra,Hingoli APMC,Wheat,2026-05-08,Sharbati,28.0,2000.0,2550.0,2275.0
Maharashtra,Jafrabad APMC,Wheat,2026-05-08,Other,9.0,2000.0,2200.0,2100.0
Maharashtra,Jalana APMC,Wheat,2026-05-08,Other,224.0,2100.0,2550.0,2350.0
Maharashtra,Jalgaon(Masawat) APMC,Wheat,2026-05-08,147 Average,4.5,2350.0,2350.0,2350.0
Maharashtra,Jamkhed APMC,Wheat,2026-05-08,Other,4.0,2200.0,2400.0,2300.0
Maharashtra,Kalmeshwar APMC,Wheat,2026-05-08,Other,5.5,2000.0,2300.0,2150.0
Maharashtra,Kalyan APMC,Wheat,2026-05-08,Sharbati,0.3,3040.0,3400.0,3220.0
Maharashtra,Kannad APMC,Wheat,2026-05-08,Other,15.2,2150.0,2450.0,2250.0
Maharashtra,Karjat APMC,Wheat,2026-05-08,Other,2.3,2200.0,2400.0,2300.0
Maharashtra,Karmala APMC,Wheat,2026-05-08,Other,9.8,2275.0,2381.0,2300.0
Maharashtra,Khamgaon APMC,Wheat,2026-05-08,Other,40.5,2200.0,2300.0,2250.0
Maharashtra,Kille Dharur APMC,Wheat,2026-05-08,Other,2.8,2585.0,2650.0,2600.0
Maharashtra,Kille Dharur APMC,Wheat,2026-05-08,Other,1.5,2300.0,2550.0,2550.0
Maharashtra,Kopargaon APMC,Wheat,2026-05-08,Other,16.0,2323.0,2400.0,2368.0
Maharashtra,"Krushna Krishi Bazar, Washim",Wheat,2026-05-08,Other,27.44,2100.0,2500.0,2362.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-08,Maharashtra 2189,50.3,2001.0,2580.0,2381.0
Maharashtra,Lasalgaon APMC,Wheat,2026-05-08,Maharashtra 2189,10.1,2585.0,2661.0,2610.0
Maharashtra,Lasalgaon(Niphad) APMC,Wheat,2026-05-08,Maharashtra 2189,18.0,1800.0,2390.0,2325.0
Maharashtra,Lasalgaon(Vinchur) APMC,Wheat,2026-05-08,Other,76.7,2000.0,2411.0,2350.0
Maharashtra,Lasur Station APMC,Wheat,2026-05-08,Other,47.5,1900.0,2400.0,2300.0
Maharashtra,Latur(Murud) APMC,Wheat,2026-05-08,Maharashtra 2189,0.5,2000.0,2420.0,2051.0
Maharashtra,Loha APMC,Wheat,2026-05-08,Other,1.9,2100.0,2400.0,2351.0
Maharashtra,Lonar APMC,Wheat,2026-05-08,Other,15.0,2000.0,2300.0,2150.0
Maharashtra,"Mahesh Krushi Utpanna Bazar, Digras, Dist Yeotmal",Wheat,2026-05-08,Other,5.49,2150.0,2400.0,2276.0
Maharashtra,Majalgaon APMC,Wheat,2026-05-08,Other,15.4,2591.0,2700.0,2661.0
Maharashtra,Malkapur APMC,Wheat,2026-05-08,Other,4.1,2810.0,2810.0,2810.0
Maharashtra,Malkapur APMC,Wheat,2026-05-08,Other,50.0,2105.0,2310.0,2200.0
Maharashtra,Manmad APMC,Wheat,2026-05-08,Other,3.0,1975.0,2518.0,2350.0
Maharashtra,Mantha APMC,Wheat,2026-05-08,Other,18.2,2000.0,2325.0,2200.0
Maharashtra,Mehekar APMC,Wheat,2026-05-08,Other,5.5,2000.0,2500.0,2300.0
Maharashtra,Mumbai APMC,Wheat,2026-05-08,Other,486.0,2900.0,5000.0,3950.0
Maharashtra,Murtizapur APMC,Wheat,2026-05-08,Other,50.0,2000.0,2420.0,2210.0
Maharashtra,Nagpur APMC,Wheat,2026-05-08,Other,10.0,2150.0,2332.0,2287.0
Maharashtra,Nagpur APMC,Wheat,2026-05-08,Sharbati,10.3,3200.0,3500.0,3425.0
Maharashtra,Nanded APMC,Wheat,2026-05-08,Sharbati,5.3,2200.0,2545.0,2375.0
Maharashtra,Nandura APMC,Wheat,2026-05-08,Other,10.5,2100.0,2300.0,2300.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-05-08,Other,1.4,2300.0,2450.0,2300.0
Maharashtra,Paithan APMC,Wheat,2026-05-08,Bansi,20.8,2000.0,2431.0,2340.0
Maharashtra,Pandhakawada APMC,Wheat,2026-05-08,Other,1.8,1800.0,2140.0,2000.0
Maharashtra,Paranda APMC,Wheat,2026-05-08,Other,1.8,2100.0,2300.0,2250.0
Maharashtra,Partur APMC,Wheat,2026-05-08,Maharashtra 2189,3.3,2050.0,2431.0,2300.0
Maharashtra,Pulgaon APMC,Wheat,2026-05-08,Other,7.9,2230.0,2405.0,2350.0
Maharashtra,Rahuri APMC,Wheat,2026-05-08,Other,5.6,2100.0,2350.0,2225.0
Maharashtra,Rahuri(Vambori) APMC,Wheat,2026-05-08,Other,4.1,2275.0,2371.0,2300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Wheat,2026-05-08,Sharbati,82.5,2600.0,3975.0,3425.0
Maharashtra,Sangli APMC,Wheat,2026-05-08,Other,69.4,2900.0,4000.0,3450.0
Maharashtra,Satana APMC,Wheat,2026-05-08,Other,2.5,2590.0,2590.0,2590.0
Maharashtra,Satana APMC,Wheat,2026-05-08,Other,9.1,2075.0,2550.0,2391.0
Maharashtra,Savner APMC,Wheat,2026-05-08,Other,16.5,2170.0,2400.0,2280.0
Maharashtra,Shevgaon APMC,Wheat,2026-05-08,Maharashtra 2189,14.5,2200.0,2400.0,2400.0
Maharashtra,Shevgaon(Bodhegaon) APMC,Wheat,2026-05-08,Maharashtra 2189,2.4,2300.0,2400.0,2300.0
Maharashtra,Shirpur APMC,Wheat,2026-05-08,Other,19.6,1800.0,2380.0,2200.0
Maharashtra,Shrirampur APMC,Wheat,2026-05-08,Other,3.1,2100.0,2300.0,2200.0
Maharashtra,Shrirampur(Belapur) APMC,Wheat,2026-05-08,Other,7.3,2100.0,2200.0,2150.0
Maharashtra,Sindi APMC,Wheat,2026-05-08,Other,1.3,2000.0,2275.0,2100.0
Maharashtra,Tuljapur APMC,Wheat,2026-05-08,Other,4.3,2200.0,2500.0,2400.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-05-08,Other,58.0,3000.0,3200.0,3100.0
Maharashtra,Vaijpur APMC,Wheat,2026-05-08,Other,22.0,1980.0,2440.0,2365.0
Maharashtra,Vani APMC,Wheat,2026-05-08,Other,3.7,2010.0,2080.0,2040.0
Maharashtra,Washim APMC,Wheat,2026-05-08,Maharashtra 2189,90.0,2075.0,2335.0,2150.0
Maharashtra,Washim(Ansing) APMC,Wheat,2026-05-08,Maharashtra 2189,6.0,2150.0,2285.0,2200.0
Maharashtra,Yavatmal APMC,Wheat,2026-05-08,Other,26.4,2250.0,2440.0,2345.0
Maharashtra,Yeola APMC,Wheat,2026-05-08,Maharashtra 2189,8.9,2351.0,2399.0,2390.0
Maharashtra,APMC PACHORA,Wheat,2026-05-09,Other,20.0,2000.0,2300.0,2151.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-05-09,Other,17.5,2250.0,2450.0,2300.0
Maharashtra,Agriculture Produce Market Committee Umarga,Wheat,2026-05-09,Maharashtra 2189,0.1,2200.0,2200.0,2200.0
Maharashtra,Ahmedpur APMC,Wheat,2026-05-09,Other,15.7,2585.0,2700.0,2642.0
Maharashtra,Akola APMC,Wheat,2026-05-09,Other,57.4,2000.0,2450.0,2330.0
Maharashtra,Akola APMC,Wheat,2026-05-09,Sharbati,21.0,3000.0,3600.0,3300.0
Maharashtra,Amarawati APMC,Wheat,2026-05-09,Other,101.7,2200.0,2550.0,2375.0
Maharashtra,Anajngaon APMC,Wheat,2026-05-09,Other,74.5,1900.0,2400.0,2200.0
Maharashtra,BHOKARDAN APMC,Wheat,2026-05-09,Other,12.3,2000.0,2150.0,2100.0
Maharashtra,Beed APMC,Wheat,2026-05-09,Other,7.2,1910.0,2400.0,2330.0
Maharashtra,Bhandara APMC,Wheat,2026-05-09,Maharashtra 2189,0.6,2100.0,2500.0,2400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-05-09,Other,36.2,1950.0,2580.0,2366.0
Maharashtra,Chikali APMC,Wheat,2026-05-09,Other,5.0,1850.0,2200.0,1875.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-09,Other,2.0,2600.0,2600.0,2600.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-05-09,Other,5.0,1800.0,2150.0,2150.0
Maharashtra,Dhule APMC,Wheat,2026-05-09,Other,25.0,2165.0,2430.0,2200.0
Maharashtra,Gangapur APMC,Wheat,2026-05-09,Other,9.3,2293.0,2369.0,2325.0
Maharashtra,Gevrai APMC,Wheat,2026-05-09,Other,20.0,2150.0,2400.0,2250.0
Maharashtra,Jalana APMC,Wheat,2026-05-09,Other,162.4,2150.0,2435.0,2300.0
