state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Mangaon APMC,Rice,2026-06-22,Other,2.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-22,Other,238.6,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-06-22,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-22,Other,10.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-22,1009 Kar,25.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-06-22,Other,48.7,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-22,Other,74.4,3565.0,7020.0,4015.0
Maharashtra,APMC VASAI,Rice,2026-06-23,1009 Kar,34.5,2980.0,4920.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-06-23,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-23,Other,0.6,2850.0,2900.0,2880.0
Maharashtra,Kalyan APMC,Rice,2026-06-23,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-23,Other,30.2,3600.0,5500.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-23,1009 Kar,30.5,2950.0,9600.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-06-23,Other,1.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-23,Other,2098.2,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-06-23,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-23,Other,2.5,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-23,1009 Kar,36.3,4575.0,4575.0,4575.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-23,Other,73.8,3570.0,7025.0,4020.0
Maharashtra,Sangli APMC,Rice,2026-06-23,Other,30.0,4500.0,8500.0,6500.0
Maharashtra,APMC VASAI,Rice,2026-06-24,1009 Kar,37.0,3450.0,4750.0,4260.0
Maharashtra,Alibagh APMC,Rice,2026-06-24,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-24,Other,11.9,4000.0,5800.0,5200.0
Maharashtra,Mangaon APMC,Rice,2026-06-24,Other,4.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-24,Other,373.0,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-06-24,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-24,Other,2.1,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-24,1009 Kar,19.0,4350.0,4350.0,4350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-24,Other,74.2,3560.0,7030.0,4025.0
Maharashtra,Sangli APMC,Rice,2026-06-24,Other,60.8,4500.0,8500.0,6500.0
Maharashtra,APMC VASAI,Rice,2026-06-25,1009 Kar,36.0,3560.0,4960.0,4150.0
Maharashtra,Alibagh APMC,Rice,2026-06-25,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-25,1009 Kar,0.2,4900.0,4900.0,4900.0
Maharashtra,Bhandara APMC,Rice,2026-06-25,Other,0.1,2900.0,2900.0,2900.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-25,Other,29.4,3600.0,5600.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-06-25,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-25,Other,129.2,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-06-25,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-25,Other,3.0,3000.0,3200.0,3150.0
Maharashtra,Navapur APMC,Rice,2026-06-25,1009 Kar,2.7,2200.0,2400.0,2326.0
Maharashtra,Palghar APMC,Rice,2026-06-25,1009 Kar,35.5,4295.0,4295.0,4295.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-25,Other,73.3,3570.0,7035.0,4030.0
Maharashtra,Sangli APMC,Rice,2026-06-25,Other,67.1,4500.0,8500.0,6500.0
Maharashtra,Umared APMC,Rice,2026-06-25,Other,0.7,4000.0,5000.0,4520.0
Maharashtra,Alibagh APMC,Rice,2026-06-26,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Mumbai APMC,Rice,2026-06-26,Other,1280.0,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-06-26,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Pune APMC,Rice,2026-06-26,Other,49.5,3200.0,3400.0,3300.0
Maharashtra,Alibagh APMC,Rice,2026-06-27,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-27,Other,34.7,3700.0,5500.0,4800.0
Maharashtra,Mumbai APMC,Rice,2026-06-27,Other,254.2,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-06-27,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-27,Other,2.1,6200.0,6500.0,6425.0
Maharashtra,Pune APMC,Rice,2026-06-27,Other,56.1,4500.0,7500.0,6000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-27,Other,71.8,3575.0,7040.0,4040.0
Maharashtra,Sangli APMC,Rice,2026-06-27,Other,37.6,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-06-27,Other,0.3,4700.0,4700.0,4700.0
Maharashtra,Umared APMC,Rice,2026-06-27,Other,2.3,3500.0,5000.0,4450.0
Maharashtra,Alibagh APMC,Rice,2026-06-28,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-06-28,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Murud APMC,Rice,2026-06-28,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-06-28,1009 Kar,12.0,4650.0,4650.0,4650.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-28,Other,50.0,4500.0,5500.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-06-29,1009 Kar,33.0,3450.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-06-29,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-06-29,Other,1.0,3200.0,3200.0,3200.0
Maharashtra,Kalyan APMC,Rice,2026-06-29,Other,0.3,2800.0,3200.0,3000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-29,Other,34.7,3700.0,5400.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-29,1009 Kar,12.3,2850.0,9600.0,6225.0
Maharashtra,Mangaon APMC,Rice,2026-06-29,Other,5.9,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-29,Other,2210.0,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-06-29,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-29,Other,7.3,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-06-29,1009 Kar,19.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-06-29,Other,55.2,4600.0,7700.0,6150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-29,Other,60.9,3580.0,7045.0,4045.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-29,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-06-30,1009 Kar,33.5,3250.0,4850.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-06-30,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-06-30,Other,0.3,2400.0,3000.0,2700.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-06-30,Other,17.0,4000.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-06-30,1009 Kar,15.0,2850.0,9700.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-06-30,Other,5.0,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-06-30,Other,1967.6,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-06-30,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-06-30,Other,10.1,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-06-30,1009 Kar,26.0,4601.0,4601.0,4601.0
Maharashtra,Pune APMC,Rice,2026-06-30,Other,56.1,4600.0,7600.0,6100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-06-30,Other,68.2,3560.0,7050.0,4050.0
Maharashtra,Ulhasnagar APMC,Rice,2026-06-30,Other,58.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-07-01,1009 Kar,31.5,2795.0,3960.0,3540.0
Maharashtra,Alibagh APMC,Rice,2026-07-01,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-01,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-01,Other,16.8,3700.0,5700.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-01,1009 Kar,8.7,2900.0,9600.0,6250.0
Maharashtra,Mangaon APMC,Rice,2026-07-01,Other,1.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-01,Other,181.4,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-01,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-01,Other,9.1,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-01,1009 Kar,21.0,4305.0,4305.0,4305.0
Maharashtra,Pune APMC,Rice,2026-07-01,Other,50.2,3100.0,3300.0,3200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-01,Other,70.2,3565.0,7055.0,4055.0
Maharashtra,Sangli APMC,Rice,2026-07-01,Other,36.0,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-01,Other,60.0,4500.0,5500.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-07-02,1009 Kar,36.5,3150.0,4850.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-07-02,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-02,1009 Kar,0.1,5300.0,5300.0,5300.0
Maharashtra,Bhandara APMC,Rice,2026-07-02,Other,0.3,2850.0,2850.0,2850.0
Maharashtra,Kalyan APMC,Rice,2026-07-02,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-02,Other,25.2,3600.0,5300.0,4700.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-02,1009 Kar,9.7,2900.0,9650.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-07-02,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-02,Other,1478.3,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-02,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-02,Other,1.0,6200.0,6500.0,6425.0
Maharashtra,Navapur APMC,Rice,2026-07-02,1009 Kar,0.8,2400.0,2400.0,2400.0
Maharashtra,Palghar APMC,Rice,2026-07-02,1009 Kar,16.0,4500.0,4500.0,4500.0
Maharashtra,Pune APMC,Rice,2026-07-02,Other,55.4,4600.0,7700.0,6150.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-02,Other,73.9,3570.0,7060.0,4065.0
Maharashtra,Sangli APMC,Rice,2026-07-02,Other,51.1,4500.0,8500.0,6500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-02,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-07-02,Other,1.1,3500.0,5500.0,4800.0
Maharashtra,APMC VASAI,Rice,2026-07-03,1009 Kar,37.0,3390.0,4750.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-07-03,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-03,Other,0.2,2050.0,2050.0,2050.0
Maharashtra,Kalyan APMC,Rice,2026-07-03,Other,0.3,2400.0,3000.0,2900.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-03,1009 Kar,8.1,2900.0,9700.0,6300.0
Maharashtra,Mangaon APMC,Rice,2026-07-03,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-03,Other,307.4,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-03,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-03,Other,2.3,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-03,1009 Kar,47.0,4551.0,4551.0,4551.0
Maharashtra,Pune APMC,Rice,2026-07-03,Other,55.8,4600.0,7600.0,6100.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-03,Other,71.1,3565.0,7065.0,4070.0
Maharashtra,Sangli APMC,Rice,2026-07-03,Other,18.2,4500.0,8500.0,6500.0
Maharashtra,Ulhasnagar APMC,Rice,2026-07-03,Other,57.0,4000.0,5000.0,4500.0
Maharashtra,Alibagh APMC,Rice,2026-07-04,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-04,Other,0.4,2850.0,2850.0,2850.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-04,Other,33.1,3700.0,5700.0,4600.0
Maharashtra,Mangaon APMC,Rice,2026-07-04,Other,8.6,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-04,Other,1437.0,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-04,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-04,Other,1.5,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-04,1009 Kar,14.0,4540.0,4540.0,4540.0
Maharashtra,Pune APMC,Rice,2026-07-04,Other,55.9,4800.0,7600.0,6200.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-04,Other,80.1,3570.0,7070.0,4075.0
Maharashtra,Sangli APMC,Rice,2026-07-04,Other,70.6,4500.0,9000.0,6750.0
Maharashtra,Umared APMC,Rice,2026-07-04,Other,1.3,3600.0,5200.0,4650.0
Maharashtra,Alibagh APMC,Rice,2026-07-05,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Murud APMC,Rice,2026-07-05,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-07-05,1009 Kar,10.0,4350.0,4350.0,4350.0
Maharashtra,Alibagh APMC,Rice,2026-07-06,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-06,Other,3.3,2850.0,2850.0,2850.0
Maharashtra,Kalyan APMC,Rice,2026-07-06,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-06,Other,8.6,3700.0,5600.0,4800.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-06,1009 Kar,8.4,2850.0,9700.0,6275.0
Maharashtra,Mangaon APMC,Rice,2026-07-06,Other,2.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-06,Other,255.4,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-06,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-06,Other,2.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-06,1009 Kar,19.0,4275.0,4275.0,4275.0
Maharashtra,Pune APMC,Rice,2026-07-06,Other,56.2,4600.0,7400.0,6000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-06,Other,78.9,3575.0,7075.0,4080.0
Maharashtra,Alibagh APMC,Rice,2026-07-07,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-07,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-07,1009 Kar,22.5,2850.0,9500.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-07-07,Other,6.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-07,Other,137.2,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-07,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-07,Other,2.3,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-07,1009 Kar,14.0,4350.0,4350.0,4350.0
Maharashtra,Pune APMC,Rice,2026-07-07,Other,55.7,4500.0,7200.0,5850.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-07,Other,81.2,3580.0,7080.0,4085.0
Maharashtra,Sangli APMC,Rice,2026-07-07,Other,26.7,4500.0,8500.0,6500.0
Maharashtra,Alibagh APMC,Rice,2026-07-08,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-08,Other,0.3,3400.0,9000.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-08,1009 Kar,3.3,2900.0,9550.0,6225.0
Maharashtra,Mumbai APMC,Rice,2026-07-08,Other,1761.2,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-08,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-08,Other,1.7,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-08,1009 Kar,16.0,4400.0,4400.0,4400.0
Maharashtra,Pune APMC,Rice,2026-07-08,Other,55.7,4400.0,7200.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-08,Other,79.3,3560.0,7085.0,4090.0
Maharashtra,Sangli APMC,Rice,2026-07-08,Other,99.5,4500.0,8500.0,6500.0
Maharashtra,Tumsar APMC,Rice,2026-07-08,Other,0.6,5500.0,5500.0,5500.0
Maharashtra,APMC VASAI,Rice,2026-07-09,1009 Kar,23.0,3505.0,4760.0,4250.0
Maharashtra,Alibagh APMC,Rice,2026-07-09,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-09,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-09,Other,8.7,3800.0,5600.0,5000.0
Maharashtra,Mangaon APMC,Rice,2026-07-09,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-09,Other,1239.6,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-09,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-09,Other,1.7,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-09,1009 Kar,24.0,4450.0,4450.0,4450.0
Maharashtra,Pune APMC,Rice,2026-07-09,Other,51.1,3100.0,3400.0,3250.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-09,Other,81.6,3565.0,7090.0,4100.0
Maharashtra,Sangli APMC,Rice,2026-07-09,Other,155.9,4200.0,8500.0,6350.0
Maharashtra,Shirpur APMC,Rice,2026-07-09,1009 Kar,0.3,2801.0,2801.0,2801.0
Maharashtra,Umared APMC,Rice,2026-07-09,Other,1.5,3800.0,5200.0,4750.0
Maharashtra,APMC VASAI,Rice,2026-07-10,1009 Kar,34.5,3250.0,4920.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-07-10,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-10,1009 Kar,0.2,4000.0,4000.0,4000.0
Maharashtra,Kalyan APMC,Rice,2026-07-10,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-10,1009 Kar,7.5,2950.0,9550.0,6250.0
Maharashtra,Mangaon APMC,Rice,2026-07-10,Other,6.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-10,Other,148.2,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-10,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-10,Other,6.7,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-10,1009 Kar,31.0,4575.0,4575.0,4575.0
Maharashtra,Pune APMC,Rice,2026-07-10,Other,56.0,4400.0,7200.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-10,Other,78.0,3570.0,7095.0,4105.0
Maharashtra,Sangli APMC,Rice,2026-07-10,Other,66.3,4500.0,8500.0,6500.0
Maharashtra,Alibagh APMC,Rice,2026-07-11,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Mumbai APMC,Rice,2026-07-11,Other,206.2,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-11,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-11,Other,1.0,6200.0,6500.0,6425.0
Maharashtra,Pune APMC,Rice,2026-07-11,Other,55.9,4600.0,7400.0,6000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-11,Other,76.9,3575.0,7100.0,4110.0
Maharashtra,Sangli APMC,Rice,2026-07-11,Other,102.0,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-07-11,Other,0.1,4700.0,4700.0,4700.0
Maharashtra,Umared APMC,Rice,2026-07-11,Other,2.0,3800.0,5500.0,5000.0
Maharashtra,Alibagh APMC,Rice,2026-07-12,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-12,Other,0.3,3000.0,9000.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-12,Other,26.6,3600.0,5600.0,4700.0
Maharashtra,Murud APMC,Rice,2026-07-12,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Palghar APMC,Rice,2026-07-12,1009 Kar,12.0,4600.0,4600.0,4600.0
Maharashtra,APMC VASAI,Rice,2026-07-13,1009 Kar,33.0,2980.0,4850.0,3425.0
Maharashtra,Alibagh APMC,Rice,2026-07-13,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-13,1009 Kar,0.1,5200.0,5200.0,5200.0
Maharashtra,Bhandara APMC,Rice,2026-07-13,Other,0.3,2900.0,2900.0,2900.0
Maharashtra,Kalyan APMC,Rice,2026-07-13,Other,0.3,3000.0,9000.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-13,1009 Kar,18.4,3050.0,9700.0,6375.0
Maharashtra,Mangaon APMC,Rice,2026-07-13,Other,6.5,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-13,Other,251.3,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-13,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-13,Other,2.5,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-13,1009 Kar,34.0,4605.0,4605.0,4605.0
Maharashtra,Pune APMC,Rice,2026-07-13,Other,51.5,3300.0,3600.0,3450.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-13,Other,79.0,3560.0,7105.0,4115.0
Maharashtra,Sangli APMC,Rice,2026-07-13,Other,14.7,4500.0,8500.0,6500.0
Maharashtra,APMC VASAI,Rice,2026-07-14,1009 Kar,36.5,3250.0,3960.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-07-14,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-14,Other,10.0,4200.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-14,1009 Kar,30.0,3050.0,9700.0,6375.0
Maharashtra,Mangaon APMC,Rice,2026-07-14,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-14,Other,2098.8,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-14,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-14,Other,3.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-07-14,1009 Kar,27.0,4850.0,4850.0,4850.0
Maharashtra,Pune APMC,Rice,2026-07-14,Other,55.8,4500.0,6800.0,5650.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-14,Other,80.9,3565.0,7110.0,4120.0
Maharashtra,Sangli APMC,Rice,2026-07-14,Other,83.7,4000.0,8000.0,6000.0
Maharashtra,APMC VASAI,Rice,2026-07-15,1009 Kar,34.0,2795.0,3890.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-07-15,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Kalyan APMC,Rice,2026-07-15,Other,3.0,3500.0,8500.0,6000.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-07-15,Other,34.6,3800.0,5700.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-15,1009 Kar,17.7,3050.0,9700.0,6375.0
Maharashtra,Mangaon APMC,Rice,2026-07-15,Other,6.3,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-15,Other,1301.2,3000.0,6300.0,4650.0
Maharashtra,Murud APMC,Rice,2026-07-15,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Nagpur APMC,Rice,2026-07-15,Other,1.0,3000.0,3200.0,3150.0
Maharashtra,Palghar APMC,Rice,2026-07-15,1009 Kar,25.0,5275.0,5275.0,5275.0
Maharashtra,Pune APMC,Rice,2026-07-15,Other,50.2,3200.0,3500.0,3350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-07-15,Other,81.6,3560.0,7115.0,4125.0
Maharashtra,Sangli APMC,Rice,2026-07-15,Other,38.7,4500.0,9000.0,6750.0
Maharashtra,Tumsar APMC,Rice,2026-07-15,Other,0.1,3400.0,3400.0,3400.0
Maharashtra,APMC VASAI,Rice,2026-07-16,1009 Kar,33.5,3250.0,4960.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-07-16,Other,1.0,4000.0,4500.0,4250.0
Maharashtra,Bhandara APMC,Rice,2026-07-16,Other,0.9,2900.0,3000.0,2980.0
Maharashtra,Kalyan APMC,Rice,2026-07-16,Other,0.3,3500.0,8500.0,6000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-07-16,1009 Kar,8.2,3000.0,9650.0,6325.0
Maharashtra,Mangaon APMC,Rice,2026-07-16,Other,5.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-07-16,Other,144.5,7200.0,11000.0,9500.0
Maharashtra,Murud APMC,Rice,2026-07-16,Other,1.0,4000.0,4500.0,4250.0
