state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Shrirampur APMC,Tomato,2026-05-27,Other,3.5,1500.0,2000.0,1750.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-27,Local,3.6,2000.0,3000.0,2400.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-05-28,Local,2.6,500.0,2055.0,1500.0
Maharashtra,Akluj APMC,Tomato,2026-05-28,Local,2.3,1500.0,3300.0,3000.0
Maharashtra,Bhusaval APMC,Tomato,2026-05-28,Other,0.6,2500.0,4000.0,3000.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-28,Other,5.5,2000.0,3500.0,2750.0
Maharashtra,Islampur APMC,Tomato,2026-05-28,Other,3.4,3000.0,4000.0,3550.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-28,Local,420.0,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-28,Other,0.7,2530.0,3000.0,2850.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-28,Other,28.6,1800.0,2800.0,2300.0
Maharashtra,Manchar APMC,Tomato,2026-05-28,Other,0.9,1500.0,4100.0,2850.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-28,Local,3.6,500.0,3600.0,2900.0
Maharashtra,Mumbai APMC,Tomato,2026-05-28,Other,190.4,2000.0,2400.0,2200.0
Maharashtra,Nasik APMC,Tomato,2026-05-28,Other,158.3,250.0,2325.0,1500.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-28,Other,1.6,800.0,3200.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-05-28,Other,70.5,3000.0,4000.0,3500.0
Maharashtra,Phaltan APMC,Tomato,2026-05-28,Other,3.4,750.0,3500.0,2200.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-28,Other,73.4,400.0,2555.0,2005.0
Maharashtra,Pune APMC,Tomato,2026-05-28,Local,191.3,1000.0,2500.0,1750.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-28,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-28,Other,44.6,2500.0,4500.0,3500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-28,Local,57.7,2000.0,2500.0,2250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-28,Local,0.4,2000.0,2000.0,2000.0
Maharashtra,Rahuri APMC,Tomato,2026-05-28,Other,8.1,800.0,2300.0,1550.0
Maharashtra,Sangamner APMC,Tomato,2026-05-28,Other,180.0,500.0,2250.0,1375.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-28,Other,2.4,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-28,Local,5.0,3000.0,4500.0,3600.0
Maharashtra,Vita APMC,Tomato,2026-05-28,Other,2.0,3000.0,3500.0,3200.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-05-29,Local,2.4,500.0,2055.0,1500.0
Maharashtra,Akluj APMC,Tomato,2026-05-29,Local,1.8,2500.0,3500.0,3000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-29,Local,18.0,2000.0,2800.0,2400.0
Maharashtra,Bhusaval APMC,Tomato,2026-05-29,Other,2.1,2000.0,3000.0,2500.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-29,Local,5.0,2500.0,3000.0,2714.0
Maharashtra,Islampur APMC,Tomato,2026-05-29,Other,4.5,2500.0,3500.0,3000.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-29,Other,8.8,1000.0,2500.0,1500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-29,Local,432.7,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-29,Other,0.7,2565.0,3000.0,2845.0
Maharashtra,Kamthi APMC,Tomato,2026-05-29,Local,6.0,2520.0,3020.0,2770.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-29,Other,26.4,2000.0,2500.0,2200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-29,Local,2.7,700.0,4000.0,3100.0
Maharashtra,Mumbai APMC,Tomato,2026-05-29,Other,168.6,2000.0,2500.0,2250.0
Maharashtra,Nasik APMC,Tomato,2026-05-29,Other,163.3,300.0,2455.0,1600.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-29,Other,1.8,700.0,3500.0,1800.0
Maharashtra,Panvel APMC,Tomato,2026-05-29,Other,70.5,3000.0,4000.0,3500.0
Maharashtra,Patan APMC,Tomato,2026-05-29,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Phaltan APMC,Tomato,2026-05-29,Other,4.0,1000.0,3500.0,2462.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-29,Other,89.7,400.0,2505.0,1955.0
Maharashtra,Pune APMC,Tomato,2026-05-29,Local,209.6,1000.0,3000.0,2000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-29,Other,47.5,2000.0,4000.0,3000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-29,Local,54.2,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-29,Local,0.1,2000.0,2600.0,2300.0
Maharashtra,Rahata APMC,Tomato,2026-05-29,Other,2.0,1000.0,2500.0,1750.0
Maharashtra,Rahuri APMC,Tomato,2026-05-29,Other,1.5,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-05-29,Other,2.1,3000.0,4000.0,3500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-29,Other,14.4,700.0,3500.0,2200.0
Maharashtra,Sangamner APMC,Tomato,2026-05-29,Other,260.0,500.0,2500.0,1500.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-29,Other,3.3,800.0,1500.0,1150.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-29,Local,5.0,2900.0,4500.0,3500.0
Maharashtra,Vai APMC,Tomato,2026-05-29,Local,12.0,2000.0,4000.0,3000.0
Maharashtra,Vita APMC,Tomato,2026-05-29,Other,2.0,3000.0,3500.0,3200.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-05-30,Other,32.9,500.0,2200.0,1350.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-30,Local,15.0,2200.0,2600.0,2400.0
Maharashtra,Bhusaval APMC,Tomato,2026-05-30,Other,1.1,1500.0,2000.0,1800.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-30,Other,8.2,1500.0,2500.0,2000.0
Maharashtra,HINGNA - APMC,Tomato,2026-05-30,Local,1.4,2500.0,3000.0,2625.0
Maharashtra,Jalgaon APMC,Tomato,2026-05-30,Other,10.2,1500.0,2500.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-30,Other,0.7,2515.0,3000.0,2825.0
Maharashtra,Kamthi APMC,Tomato,2026-05-30,Local,3.3,3060.0,3560.0,3310.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-30,Other,26.4,1500.0,3500.0,2500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-30,Local,2.3,900.0,4800.0,4000.0
Maharashtra,Mumbai APMC,Tomato,2026-05-30,Other,214.5,2000.0,2600.0,2300.0
Maharashtra,Nagpur APMC,Tomato,2026-05-30,Local,60.0,2300.0,3000.0,2825.0
Maharashtra,Nagpur APMC,Tomato,2026-05-30,Other,60.0,2000.0,3000.0,2750.0
Maharashtra,Pandharpur APMC,Tomato,2026-05-30,Other,1.6,500.0,3000.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-05-30,Other,81.4,4000.0,5000.0,4500.0
Maharashtra,Phaltan APMC,Tomato,2026-05-30,Other,2.7,750.0,3750.0,2164.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-30,Local,0.9,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-30,Other,55.7,2000.0,4500.0,3000.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-30,Local,56.4,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-30,Local,0.7,1800.0,2000.0,1900.0
Maharashtra,Rahata APMC,Tomato,2026-05-30,Other,2.4,1000.0,2500.0,1750.0
Maharashtra,Rahuri APMC,Tomato,2026-05-30,Other,5.9,1000.0,2500.0,1750.0
Maharashtra,Ramtek APMC,Tomato,2026-05-30,Other,1.3,1500.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-05-30,Other,39.3,500.0,3000.0,1800.0
Maharashtra,Satara APMC,Tomato,2026-05-30,Other,8.8,2000.0,3000.0,2500.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-30,Other,2.7,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-05-30,Local,5.0,2800.0,3800.0,3000.0
Maharashtra,Vita APMC,Tomato,2026-05-30,Other,2.0,3500.0,4000.0,3800.0
Maharashtra,Akluj APMC,Tomato,2026-05-31,Local,2.0,1500.0,3500.0,3000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-05-31,Local,13.8,2500.0,2800.0,2650.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-05-31,Other,5.5,2000.0,4000.0,3000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-05-31,Local,423.1,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-05-31,Other,0.7,2515.0,3000.0,2825.0
Maharashtra,Kamthi APMC,Tomato,2026-05-31,Local,4.5,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-05-31,Other,3.9,1500.0,2500.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-05-31,Other,30.6,2000.0,3000.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-05-31,Other,11.5,1500.0,3500.0,2500.0
Maharashtra,Manchar APMC,Tomato,2026-05-31,Other,0.2,500.0,4500.0,3560.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-05-31,Local,4.1,500.0,4500.0,3600.0
Maharashtra,Nasik APMC,Tomato,2026-05-31,Other,178.0,300.0,2800.0,1850.0
Maharashtra,Phaltan APMC,Tomato,2026-05-31,Other,8.7,1000.0,4000.0,2770.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-05-31,Other,32.5,400.0,2605.0,2055.0
Maharashtra,Pune APMC,Tomato,2026-05-31,Local,219.6,1000.0,3000.0,2000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-05-31,Local,1.5,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-05-31,Other,55.7,2500.0,4500.0,3500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-05-31,Local,53.1,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-05-31,Local,0.7,2000.0,2500.0,2250.0
Maharashtra,Rahata APMC,Tomato,2026-05-31,Other,7.0,500.0,2000.0,1250.0
Maharashtra,Rahuri APMC,Tomato,2026-05-31,Other,3.7,500.0,2500.0,1500.0
Maharashtra,Ramtek APMC,Tomato,2026-05-31,Other,2.8,1000.0,3000.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-05-31,Other,200.0,750.0,3000.0,1875.0
Maharashtra,Satara APMC,Tomato,2026-05-31,Other,7.9,2000.0,3000.0,2500.0
Maharashtra,Shrirampur APMC,Tomato,2026-05-31,Other,2.7,1500.0,2000.0,1750.0
Maharashtra,Vai APMC,Tomato,2026-05-31,Local,13.0,2500.0,4000.0,3300.0
Maharashtra,Vita APMC,Tomato,2026-05-31,Other,2.0,3500.0,4000.0,3800.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-06-01,Local,13.8,2500.0,3500.0,3000.0
Maharashtra,Bhusaval APMC,Tomato,2026-06-01,Other,5.5,2000.0,3000.0,2500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-06-01,Other,51.8,1200.0,2000.0,1600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-06-01,Other,9.2,2000.0,3200.0,2600.0
Maharashtra,HINGNA - APMC,Tomato,2026-06-01,Local,13.4,1000.0,3500.0,2680.0
Maharashtra,Jalgaon APMC,Tomato,2026-06-01,Other,8.6,1500.0,3000.0,2300.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-06-01,Local,426.0,1000.0,2750.0,1750.0
Maharashtra,Kamthi APMC,Tomato,2026-06-01,Local,4.2,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-06-01,Other,1.8,2500.0,3000.0,3000.0
Maharashtra,Kolhapur APMC,Tomato,2026-06-01,Other,36.3,2500.0,3500.0,3000.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-06-01,Local,10.0,400.0,4000.0,2500.0
Maharashtra,Mumbai APMC,Tomato,2026-06-01,Other,239.4,2600.0,3000.0,2800.0
Maharashtra,Nagpur APMC,Tomato,2026-06-01,Local,70.0,1000.0,1700.0,1525.0
Maharashtra,Nagpur APMC,Tomato,2026-06-01,Other,70.0,2000.0,2700.0,2525.0
Maharashtra,Nasik APMC,Tomato,2026-06-01,Other,192.5,250.0,2250.0,1625.0
Maharashtra,Panvel APMC,Tomato,2026-06-01,Other,53.0,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-06-01,Other,0.9,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-06-01,Other,72.3,400.0,2755.0,2155.0
Maharashtra,Pune APMC,Tomato,2026-06-01,Local,196.0,1000.0,3000.0,2000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-06-01,Local,1.5,800.0,1100.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-06-01,Other,49.4,2500.0,4500.0,3500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-06-01,Local,44.9,2000.0,3000.0,2500.0
Maharashtra,Rahuri APMC,Tomato,2026-06-01,Other,1.4,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-06-01,Other,1.9,3000.0,4000.0,3500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-06-01,Other,43.4,700.0,3200.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-06-01,Other,210.0,750.0,3000.0,1875.0
Maharashtra,Satara APMC,Tomato,2026-06-01,Other,7.0,2000.0,3000.0,2500.0
Maharashtra,Shrirampur APMC,Tomato,2026-06-01,Other,2.9,1000.0,1800.0,1400.0
Maharashtra,Vita APMC,Tomato,2026-06-01,Other,3.0,3500.0,4000.0,3800.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-06-02,Local,15.0,2600.0,3200.0,2900.0
Maharashtra,Bhusaval APMC,Tomato,2026-06-02,Other,2.3,3500.0,4000.0,3800.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-06-02,Other,59.4,1200.0,2000.0,1600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-06-02,Other,9.7,1700.0,2800.0,2250.0
Maharashtra,HINGNA - APMC,Tomato,2026-06-02,Local,7.4,2500.0,3250.0,2812.0
Maharashtra,Islampur APMC,Tomato,2026-06-02,Other,9.2,3000.0,4000.0,3550.0
Maharashtra,Jalgaon APMC,Tomato,2026-06-02,Other,12.0,2000.0,3000.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-06-02,Local,466.7,1000.0,2750.0,1750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-06-02,Other,0.6,2515.0,3000.0,2825.0
Maharashtra,Kamthi APMC,Tomato,2026-06-02,Local,2.9,2060.0,2560.0,2310.0
Maharashtra,Karad APMC,Tomato,2026-06-02,Other,3.0,2000.0,3500.0,3500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-06-02,Other,32.5,2000.0,3000.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-06-02,Other,16.1,2000.0,3000.0,2500.0
Maharashtra,Mumbai APMC,Tomato,2026-06-02,Other,222.2,2600.0,3200.0,2900.0
Maharashtra,Nagpur APMC,Tomato,2026-06-02,Local,65.0,1500.0,2700.0,2400.0
Maharashtra,Nagpur APMC,Tomato,2026-06-02,Other,65.0,1500.0,2500.0,2250.0
Maharashtra,Nasik APMC,Tomato,2026-06-02,Other,154.7,250.0,2500.0,1575.0
Maharashtra,Panvel APMC,Tomato,2026-06-02,Other,85.5,4000.0,5000.0,4500.0
Maharashtra,Phaltan APMC,Tomato,2026-06-02,Other,8.0,1000.0,3750.0,2581.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-06-02,Other,57.4,400.0,2905.0,2305.0
Maharashtra,Pune APMC,Tomato,2026-06-02,Local,195.0,1000.0,3000.0,2000.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-06-02,Local,1.6,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-06-02,Other,55.9,1500.0,3500.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-06-02,Local,51.7,2000.0,3000.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-06-02,Local,0.3,2600.0,2600.0,2600.0
Maharashtra,Rahuri APMC,Tomato,2026-06-02,Other,4.2,800.0,2800.0,1800.0
Maharashtra,Ramtek APMC,Tomato,2026-06-02,Other,1.4,2000.0,3000.0,2500.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-06-02,Other,30.4,700.0,3300.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-06-02,Other,180.0,1000.0,3000.0,1500.0
Maharashtra,Satara APMC,Tomato,2026-06-02,Other,6.4,2000.0,3000.0,2500.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-06-02,Local,14.0,1000.0,3500.0,2600.0
Maharashtra,Vita APMC,Tomato,2026-06-02,Other,3.0,3500.0,4000.0,3800.0
Maharashtra,Akluj APMC,Tomato,2026-06-03,Local,1.9,1500.0,3500.0,3000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-06-03,Local,15.9,2500.0,3500.0,3000.0
Maharashtra,Bhusaval APMC,Tomato,2026-06-03,Other,3.3,3000.0,4000.0,3500.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-06-03,Other,10.7,2200.0,3000.0,2600.0
Maharashtra,HINGNA - APMC,Tomato,2026-06-03,Local,5.7,500.0,3250.0,2293.0
Maharashtra,Jalgaon APMC,Tomato,2026-06-03,Other,10.0,1500.0,3500.0,2500.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-06-03,Local,474.5,1000.0,2500.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-06-03,Other,0.8,2050.0,2500.0,2330.0
Maharashtra,Kamthi APMC,Tomato,2026-06-03,Local,3.9,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-06-03,Other,1.8,1500.0,2500.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-06-03,Other,29.3,2000.0,3000.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-06-03,Other,29.7,1000.0,3000.0,2000.0
Maharashtra,Manchar APMC,Tomato,2026-06-03,Other,0.4,1200.0,2500.0,1900.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-06-03,Local,6.6,400.0,3600.0,2200.0
Maharashtra,Mumbai APMC,Tomato,2026-06-03,Other,265.1,2400.0,3000.0,2699.0
Maharashtra,Nagpur APMC,Tomato,2026-06-03,Local,60.0,1700.0,2700.0,2450.0
Maharashtra,Nagpur APMC,Tomato,2026-06-03,Other,60.0,1500.0,2500.0,2250.0
Maharashtra,Nasik APMC,Tomato,2026-06-03,Other,134.0,300.0,2750.0,2000.0
Maharashtra,Pandharpur APMC,Tomato,2026-06-03,Other,1.7,500.0,3000.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-06-03,Other,75.5,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-06-03,Other,0.7,1500.0,2000.0,1750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-06-03,Other,50.6,400.0,2655.0,2005.0
Maharashtra,Pune APMC,Tomato,2026-06-03,Local,191.0,1000.0,3000.0,2000.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-06-03,Other,56.5,1500.0,3500.0,2500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-06-03,Local,0.8,2000.0,2800.0,2400.0
Maharashtra,Rahuri APMC,Tomato,2026-06-03,Other,1.4,1000.0,2000.0,1500.0
Maharashtra,Ramtek APMC,Tomato,2026-06-03,Other,0.9,1000.0,2000.0,1500.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-06-03,Other,1.9,3500.0,4000.0,3600.0
Maharashtra,Sangamner APMC,Tomato,2026-06-03,Other,180.0,1000.0,3000.0,2000.0
Maharashtra,Satara APMC,Tomato,2026-06-03,Other,8.3,2000.0,2500.0,2200.0
Maharashtra,Shrirampur APMC,Tomato,2026-06-03,Other,3.3,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-06-03,Local,4.5,2000.0,3500.0,2800.0
Maharashtra,Vai APMC,Tomato,2026-06-03,Local,12.0,1000.0,2000.0,1500.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-06-04,Local,3.6,500.0,2500.0,1750.0
Maharashtra,Bhusaval APMC,Tomato,2026-06-04,Other,1.2,3000.0,4000.0,3500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-06-04,Other,54.0,1200.0,2000.0,1600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-06-04,Other,13.0,1500.0,2500.0,2000.0
Maharashtra,Ghoti APMC,Tomato,2026-06-04,Other,65.0,2000.0,3100.0,2500.0
Maharashtra,HINGNA - APMC,Tomato,2026-06-04,Local,6.0,500.0,5000.0,2683.0
Maharashtra,Islampur APMC,Tomato,2026-06-04,Other,4.8,3000.0,4000.0,3550.0
Maharashtra,Jalgaon APMC,Tomato,2026-06-04,Other,6.0,1500.0,3000.0,2300.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-06-04,Local,525.5,1000.0,2500.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-06-04,Other,0.7,2050.0,2500.0,2330.0
Maharashtra,Kamthi APMC,Tomato,2026-06-04,Local,2.0,2520.0,3020.0,2770.0
Maharashtra,Karad APMC,Tomato,2026-06-04,Other,0.9,2000.0,2500.0,2500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-06-04,Other,33.6,2000.0,3000.0,2500.0
Maharashtra,Kolhapur APMC,Tomato,2026-06-04,Other,22.6,1000.0,3000.0,2000.0
Maharashtra,Manchar APMC,Tomato,2026-06-04,Other,0.7,2000.0,4100.0,3050.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-06-04,Local,3.6,1000.0,4000.0,3100.0
Maharashtra,Mumbai APMC,Tomato,2026-06-04,Other,141.3,2600.0,3000.0,2800.0
Maharashtra,Nagpur APMC,Tomato,2026-06-04,Local,70.0,1500.0,3000.0,2625.0
Maharashtra,Nagpur APMC,Tomato,2026-06-04,Other,70.0,2000.0,2500.0,2375.0
Maharashtra,Nasik APMC,Tomato,2026-06-04,Other,163.6,300.0,2555.0,1600.0
Maharashtra,Pandharpur APMC,Tomato,2026-06-04,Other,1.7,500.0,3000.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-06-04,Other,79.0,4000.0,5000.0,4500.0
Maharashtra,Phaltan APMC,Tomato,2026-06-04,Other,4.2,1000.0,3500.0,2456.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-06-04,Other,70.8,400.0,2505.0,1955.0
Maharashtra,Pune APMC,Tomato,2026-06-04,Local,228.4,1000.0,2600.0,1800.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-06-04,Local,1.3,700.0,1200.0,950.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-06-04,Other,54.4,1500.0,3000.0,2500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-06-04,Local,69.3,2000.0,2500.0,2250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-06-04,Local,0.1,2100.0,2100.0,2100.0
Maharashtra,Rahata APMC,Tomato,2026-06-04,Other,5.9,1000.0,3250.0,2125.0
Maharashtra,Rahuri APMC,Tomato,2026-06-04,Other,6.4,1000.0,3000.0,2000.0
Maharashtra,Ramtek APMC,Tomato,2026-06-04,Other,3.2,1500.0,2500.0,2000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-06-04,Other,1.6,3700.0,4100.0,4000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-06-04,Other,28.8,500.0,3000.0,2000.0
Maharashtra,Sangamner APMC,Tomato,2026-06-04,Other,175.0,1000.0,3000.0,2000.0
Maharashtra,Satara APMC,Tomato,2026-06-04,Other,6.7,2000.0,2500.0,2250.0
Maharashtra,Shrirampur APMC,Tomato,2026-06-04,Other,2.9,1000.0,2000.0,1550.0
Maharashtra,Vai APMC,Tomato,2026-06-04,Local,10.0,1000.0,2500.0,1800.0
Maharashtra,Vita APMC,Tomato,2026-06-04,Other,3.0,3500.0,4000.0,3800.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-06-05,Local,0.6,875.0,2555.0,2000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-06-05,Local,15.0,2600.0,3200.0,2900.0
Maharashtra,Bhusaval APMC,Tomato,2026-06-05,Other,2.0,2000.0,3000.0,2500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-06-05,Other,58.6,1200.0,2000.0,1600.0
Maharashtra,HINGNA - APMC,Tomato,2026-06-05,Local,3.6,2000.0,3000.0,2600.0
Maharashtra,Islampur APMC,Tomato,2026-06-05,Other,7.7,2500.0,3000.0,2750.0
Maharashtra,Jalgaon APMC,Tomato,2026-06-05,Other,11.0,2000.0,3000.0,2000.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-06-05,Local,540.0,1000.0,2750.0,2000.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-06-05,Other,1.0,2010.0,2500.0,2325.0
Maharashtra,Kamthi APMC,Tomato,2026-06-05,Local,3.2,2520.0,3020.0,2770.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-06-05,Other,26.5,1500.0,3000.0,2200.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-06-05,Local,5.2,1000.0,3400.0,2700.0
Maharashtra,Mumbai APMC,Tomato,2026-06-05,Other,238.2,2600.0,4000.0,2800.0
Maharashtra,Nasik APMC,Tomato,2026-06-05,Other,151.2,225.0,2500.0,1550.0
Maharashtra,Pandharpur APMC,Tomato,2026-06-05,Other,2.3,700.0,3000.0,2000.0
Maharashtra,Panvel APMC,Tomato,2026-06-05,Other,83.0,4000.0,5000.0,4500.0
Maharashtra,Patan APMC,Tomato,2026-06-05,Other,0.9,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-06-05,Other,85.0,400.0,2605.0,2055.0
Maharashtra,Pune APMC,Tomato,2026-06-05,Local,225.7,1000.0,3000.0,2000.0
